model,held_out_center,row_index,y_true,y_prob
logistic_l2,Cleveland,0,0,0.8233726987951346
logistic_l2,Cleveland,1,1,0.9872783945417877
logistic_l2,Cleveland,2,1,0.9577656843076976
logistic_l2,Cleveland,3,0,0.6363303491680665
logistic_l2,Cleveland,4,0,0.0776060401841136
logistic_l2,Cleveland,5,0,0.09419147782542465
logistic_l2,Cleveland,6,1,0.9002096373776517
logistic_l2,Cleveland,7,0,0.3094197143898976
logistic_l2,Cleveland,8,1,0.6834415906987964
logistic_l2,Cleveland,9,1,0.9460453884835669
logistic_l2,Cleveland,10,0,0.6169375880235264
logistic_l2,Cleveland,11,0,0.10454014709557423
logistic_l2,Cleveland,12,1,0.7971176111796228
logistic_l2,Cleveland,13,0,0.033477356599158514
logistic_l2,Cleveland,14,0,0.2776786828217435
logistic_l2,Cleveland,15,0,0.4139670362959827
logistic_l2,Cleveland,16,1,0.0896834805683065
logistic_l2,Cleveland,17,0,0.5345243427881772
logistic_l2,Cleveland,18,0,0.08155873397090382
logistic_l2,Cleveland,19,0,0.07864122101729135
logistic_l2,Cleveland,20,0,0.7604521098655759
logistic_l2,Cleveland,21,0,0.3342828844451105
logistic_l2,Cleveland,22,1,0.20070517460066079
logistic_l2,Cleveland,23,1,0.7492400068880324
logistic_l2,Cleveland,24,1,0.9570189212476807
logistic_l2,Cleveland,25,0,0.2404577000071811
logistic_l2,Cleveland,26,0,0.03512452263473667
logistic_l2,Cleveland,27,0,0.654116556266682
logistic_l2,Cleveland,28,0,0.48856519009924937
logistic_l2,Cleveland,29,1,0.8521898364730944
logistic_l2,Cleveland,30,0,0.6508383010317021
logistic_l2,Cleveland,31,1,0.9175990533225881
logistic_l2,Cleveland,32,1,0.14650599304161316
logistic_l2,Cleveland,33,0,0.4089260344854582
logistic_l2,Cleveland,34,0,0.29984219769056286
logistic_l2,Cleveland,35,0,0.24060030392519044
logistic_l2,Cleveland,36,1,0.8694182212750367
logistic_l2,Cleveland,37,1,0.9121856186619526
logistic_l2,Cleveland,38,1,0.7729083041020169
logistic_l2,Cleveland,39,0,0.8191846489707374
logistic_l2,Cleveland,40,1,0.8519458767651105
logistic_l2,Cleveland,41,0,0.47302307789924647
logistic_l2,Cleveland,42,0,0.24262921203309815
logistic_l2,Cleveland,43,0,0.6007319741918211
logistic_l2,Cleveland,44,1,0.12315817811367377
logistic_l2,Cleveland,45,1,0.5351176167383526
logistic_l2,Cleveland,46,0,0.31606143962971833
logistic_l2,Cleveland,47,1,0.709880163211801
logistic_l2,Cleveland,48,0,0.2508059367918236
logistic_l2,Cleveland,49,0,0.49259553369406717
logistic_l2,Cleveland,50,0,0.062182553618341255
logistic_l2,Cleveland,51,0,0.4491890395124543
logistic_l2,Cleveland,52,1,0.33503586589784357
logistic_l2,Cleveland,53,0,0.04844040792737931
logistic_l2,Cleveland,54,1,0.8158818335746906
logistic_l2,Cleveland,55,1,0.8902931610470479
logistic_l2,Cleveland,56,1,0.2588426558018413
logistic_l2,Cleveland,57,1,0.2915277596928023
logistic_l2,Cleveland,58,0,0.2622124143798987
logistic_l2,Cleveland,59,0,0.7725989963197338
logistic_l2,Cleveland,60,1,0.5027225217258438
logistic_l2,Cleveland,61,0,0.3872715480173509
logistic_l2,Cleveland,62,1,0.9664230330575754
logistic_l2,Cleveland,63,0,0.09781162102332806
logistic_l2,Cleveland,64,1,0.753703192689237
